track_id,point_idx,lng_original,lat_original,lng_smoothed,lat_smoothed,mse
7868282_1,161,106.29069452700408,38.18014371193061,106.2856954603401,38.16986585718535,33188917.560907453
7868282_1,162,106.29541148310122,38.18619550284693,106.2874540362905,38.17282148242884,33188917.560907453
7868282_1,163,106.2957697329314,38.18666102522511,106.28895915669656,38.17532640524802,33188917.560907453
7868282_1,164,106.2966653575068,38.18787138340837,106.29035395987344,38.177597015088445,33188917.560907453
7868282_1,165,106.30209881326428,38.19522663698358,106.29247974912094,38.180787932796406,33188917.560907453
7868282_1,166,106.30499657164228,38.19914245605469,106.29474526286074,38.18411005584786,33188917.560907453
7868282_1,167,106.3052633534307,38.19955599510063,106.29664901108934,38.186905732429636,33188917.560907453
7868282_1,168,106.3115924337636,38.20821471133475,106.29935373342046,38.19076260460373,33188917.560907453
7868282_1,169,106.31201039189878,38.208819890426376,106.30164455712061,38.19403092841873,33188917.560907453
7868282_1,170,106.31254776664404,38.20956472623146,106.30361801092178,38.1968425071813,33188917.560907453
7868282_1,171,106.31356280782948,38.210961293366,106.30541799442362,38.19939797235916,33188917.560907453
7868282_1,172,106.31415989087976,38.21179923364672,106.30700025593603,38.201642569803106,33188917.560907453
7868282_1,173,106.31792151409648,38.21701308428231,106.3089769764956,38.2044245946885,33188917.560907453
7868282_1,174,106.3194891747008,38.21923828125,106.31087965822083,38.207105835105935,33188917.560907453
7868282_1,175,106.32210109544836,38.22287866624735,106.31291071044483,38.20996067830639,33188917.560907453
7868282_1,176,106.3230564283288,38.22427523338188,106.31474706014356,38.21255157716649,33188917.560907453
7868282_1,177,106.32353409476904,38.22492696471134,106.31633749155235,38.214791491527365,33188917.560907453
7868282_1,178,106.32431030273438,38.22604421841896,106.3177805505433,38.216828207102715,33188917.560907453
7868282_1,179,106.32474858710108,38.22660827636719,106.31904174782673,38.218598375310904,33188917.560907453
7868282_1,180,106.32802111037236,38.231231689453125,106.32066699011062,38.2208849737443,33188917.560907453
7868282_1,181,106.32883924119017,38.232421875,106.32214614722692,38.22297312417264,33188917.560907453
7868282_1,182,106.32924830659908,38.23301696777344,106.32343162040611,38.224791034879544,33188917.560907453
7868282_1,183,106.3335727123504,38.239013671875,106.32526713282127,38.22736529679581,33188917.560907453
7868282_1,184,106.3349752223238,38.24098205566406,106.3270242728716,38.22982989627822,33188917.560907453
7868282_1,185,106.33702817170516,38.24387372550318,106.328834953675,38.23237179443282,33188917.560907453
7868282_1,186,106.33774467136548,38.244897874735166,106.33044759041337,38.23463898380795,33188917.560907453
7868282_1,187,106.33828204611072,38.24554960606461,106.33186560740577,38.23661377929538,33188917.560907453
7868282_1,188,106.33899854577106,38.24657375529661,106.33315665150614,38.23841651017539,33188917.560907453
7868282_1,189,106.34333184424868,38.25265502929688,106.33499833608097,38.24099364671696,33188917.560907453
7868282_1,190,106.35165670643684,38.264356710143005,106.33801345967639,38.24522230307964,33188917.560907453
7868282_1,191,106.35203909366687,38.264923095703125,106.34055206453881,38.24878809753724,33188917.560907453
7868282_1,192,106.35542849276928,38.26959228515625,106.34324466104226,38.25255360374425,33188917.560907453
7868282_1,193,106.35817507480054,38.27348327636719,106.34594702879194,38.25634182242482,33188917.560907453
7868282_1,194,106.35887632978724,38.27439880371094,106.34828720010945,38.25961009111946,33188917.560907453
7868282_1,195,106.3592993694803,38.275017172603285,106.35028037537195,38.262398734541726,33188917.560907453
7868282_1,196,106.3595382027004,38.275389590505824,106.35195601908883,38.26475004715547,33188917.560907453
7868282_1,197,106.3600450880984,38.27609252929688,106.35342012045739,38.26680300820776,33188917.560907453
7868282_1,198,106.36049353558084,38.27669305316472,106.35470039099906,38.268593081742715,33188917.560907453
7868282_1,199,106.36191510139628,38.27874755859375,106.3560062356338,38.2704310167927,33188917.560907453
7868282_1,200,106.36302542179187,38.28034973144531,106.35727669086765,38.272226279471255,33188917.560907453
7868282_1,201,106.36509107506794,38.28325691869704,106.35869107496902,38.27422279773155,33188917.560907453
7868282_1,202,106.36600575548538,38.28446960449219,106.36001501394664,38.276077444265496,33188917.560907453
7868282_1,203,106.36641482089428,38.28511047363281,106.36117336308415,38.27771240011062,33188917.560907453
7868282_1,204,106.36765853218412,38.286841441009,106.36234716255888,38.27936473380403,33188917.560907453
7868282_1,205,106.36828483419217,38.2877197265625,106.36342186635409,38.28087696670962,33188917.560907453
7868282_1,206,106.37034540591031,38.29051906779661,106.36467500979091,38.28262216302089,33188917.560907453
7868282_1,207,106.37079766456118,38.29124450683594,106.36578319507376,38.28418278580266,33188917.560907453
7868282_1,208,106.37705052152592,38.299896240234375,106.36782255313325,38.28702688196637,33188917.560907453
7868282_1,209,106.38266056141956,38.30781555175781,106.37050819572238,38.29078957948519,33188917.560907453
7868086_1,0,107.1945969601895,36.7636522196107,107.1945969601895,36.7636522196107,35229642.66874572
7868086_1,1,107.17420212765958,36.82654429290254,107.18935931120782,36.77980369342883,35229642.66874572
7868086_1,2,107.16011859000996,36.870025634765625,107.18266673789884,36.80045355881312,35229642.66874572
7868086_1,3,107.1595342108544,36.87171936035156,107.17776489762377,36.815554960209745,35229642.66874572
7868086_1,4,107.12791929853724,36.968994140625,107.16773517808868,36.84642933976304,35229642.66874572
7868086_1,5,107.1237447987432,36.981796006024894,107.15918616290149,36.87273626648042,35229642.66874572
7868086_1,6,107.11383576088764,37.01220703125,107.15057641967392,36.89921469708069,35229642.66874572
7868086_1,7,107.11257934570312,37.01601190082097,107.14347506047648,36.92104319097093,35229642.66874572
7868086_1,8,107.09151247714428,37.080596923828125,107.13386548957837,36.95054986307277,35229642.66874572
7868086_1,9,107.0852926503057,37.099712824417374,107.12494613237486,36.97794043265216,35229642.66874572
7868086_1,10,107.08302373471469,37.10655600337659,107.11728445841587,37.00144601973543,35229642.66874572
7868086_1,11,107.05066437416887,37.2052001953125,107.10514781056837,37.03856534650281,35229642.66874572
7868086_1,12,107.04949561585772,37.20867919921875,107.09503091409312,37.06948998920346,35229642.66874572
7868086_1,13,107.0489696746177,37.2103271484375,107.08666953961648,37.095055784696456,35229642.66874572
7868086_1,14,107.037808032746,37.24420166015625,107.07780837092828,37.12210379950903,35229642.66874572
7868086_1,15,107.0197926396909,37.29946847689354,107.06729384783132,37.15424861535756,35229642.66874572
7868086_1,16,107.01041843580164,37.327958446438025,107.05699045369929,37.185717413391046,35229642.66874572
7868086_1,17,106.98922198751698,37.39178156448623,107.044717268987,37.223036590457355,35229642.66874572
7868086_1,18,106.97966865871264,37.41352145954714,107.03293895785431,37.25752756643279,35229642.66874572
7868086_1,19,106.9677269977072,37.43423720537606,107.0211326121164,37.28952008878423,35229642.66874572
7868086_1,20,106.96211441703466,37.44364075741525,107.01044855761182,37.317420529007016,35229642.66874572
7868086_1,21,106.93256134682514,37.49281311035156,106.9963494772507,37.34916995325966,35229642.66874572
7868086_1,22,106.9235428519871,37.50788284560381,106.98317060021284,37.37789890045303,35229642.66874572
7868086_1,23,106.91912062624668,37.51519775390625,106.97157708936945,37.402750990902554,35229642.66874572
7868086_1,24,106.91432871717087,37.52316284179688,106.96121490177387,37.42454602436426,35229642.66874572
7868086_1,25,106.89028532608695,37.5630472474179,106.94837651367125,37.44961500915701,35229642.66874572
7868086_1,26,106.8855772627161,37.57077026367188,106.93700982056531,37.471544165560914,35229642.66874572
7868086_1,27,106.8721340013587,37.59316654528602,106.92526733054656,37.49355775394321,35229642.66874572
7868086_1,28,106.86792901221745,37.60011291503906,106.91488916160529,37.512844114193086,35229642.66874572
7868086_1,29,106.8534453018852,37.62430999238613,106.90376792124484,37.533019259911796,35229642.66874572
7868086_1,30,106.84221632937168,37.642913818359375,106.8926271995439,37.55290996711943,35229642.66874572
7868086_1,31,106.82398369971745,37.673126220703125,106.8802028693882,37.574668858032354,35229642.66874572
7868086_1,32,106.81684411090352,37.684874453787074,106.86873507472158,37.59461582627245,35229642.66874572
7868086_1,33,106.80221557617188,37.70903506521451,106.85669519899119,37.615325444475594,35229642.66874572
7868086_1,34,106.8017772918052,37.7098388671875,106.84675518777696,37.6324321502805,35229642.66874572
7868086_1,35,106.7990891476895,37.7142333984375,106.83812774923643,37.647237979330235,35229642.66874572
7868086_1,36,106.79540755900932,37.72032165527344,106.83039549875602,37.660465946842045,35229642.66874572
7868086_1,37,106.7940952466882,37.72244210970604,106.82382524210963,37.67168348040666,35229642.66874572
7868086_1,38,106.79337874702786,37.72369902012712,106.8183145014942,37.681098164973825,35229642.66874572
7868086_1,39,106.79289472864028,37.72444152832031,106.81371358542485,37.688943206629666,35229642.66874572
7868086_1,40,106.77735024310174,37.75007629394531,106.80713191052139,37.7000081440323,35229642.66874572
7868086_1,41,106.77648129670516,37.75153725834216,106.80158422544051,37.70933478591955,35229642.66874572
7868086_1,42,106.77486917246944,37.75423728813559,106.79674886717642,37.71746202734421,35229642.66874572
7868086_1,43,106.767123607879,37.76701354980469,106.79138676884047,37.72643072981064,35229642.66874572
7868086_1,44,106.7644354637633,37.77140808105469,106.78650864960501,37.734571518601214,35229642.66874572
7868086_1,45,106.75479320769615,37.787384033203125,106.7807682334668,37.74413045244774,35229642.66874572
7868086_1,46,106.75092614215352,37.79371358580509,106.77536688914374,37.75310487629316,35229642.66874572
7868086_1,47,106.72943115234376,37.82908630371094,106.76705263502082,37.76685732569709,35229642.66874572
7868086_1,48,106.71739294173872,37.84886169433594,106.75806435404674,37.78169991246542,35229642.66874572
7868086_1,49,106.71686700049868,37.84968566894531,106.7506077355237,37.79400516528897,35229642.66874572
7868086_1,50,106.71408611795177,37.854324599443856,106.74399741358614,37.80492283283396,35229642.66874572
7868086_1,51,106.71253370202106,37.85683842028602,106.73830256005701,37.814319425025786,35229642.66874572
7868086_1,52,106.7104972677028,37.860260009765625,106.73326987130619,37.82263455658712,35229642.66874572
7868086_1,53,106.71008566151497,37.86084191273834,106.72907358700508,37.82954999300906,35229642.66874572
7868086_1,54,106.70656287151834,37.86666094246557,106.7249992034982,37.836266982545844,35229642.66874572
7868086_1,55,106.70530899711278,37.868755793167374,106.72143532512283,37.8421473764508,35229642.66874572
7868086_1,56,106.70489103897758,37.86940752449682,106.71844085048542,37.8470813954359,35229642.66874572
7868086_1,57,106.70453278914742,37.87005925582627,106.71592352598046,37.85124033100763,35229642.66874572
7868086_1,58,106.69509887695312,37.88565425549523,106.71215431630927,37.857469165732866,35229642.66874572
7868086_1,59,106.69223287831184,37.89035603151483,106.70854858558774,37.86342160663095,35229642.66874572
7868086_1,60,106.6888168010306,37.89591979980469,106.70497718166718,37.86930369875375,35229642.66874572
7868086_1,61,106.67127526324728,37.92471158302436,106.69887721826922,37.87933238797545,35229642.66874572
7868086_1,62,106.67061847189198,37.92582883673199,106.69376245547072,37.88774812953694,35229642.66874572
7868086_1,63,106.66960343070652,37.92750471729343,106.68938973208581,37.89494397302332,35229642.66874572
7868086_1,64,106.66339630776264,37.93775939941406,106.68468498694396,37.90269345869338,35229642.66874572
7868086_1,65,106.6616622261379,37.94058589612023,106.68051792450896,37.90955189560728,35229642.66874572
7868086_1,66,106.65975156037705,37.94370489605402,106.67675926425902,37.91573350372991,35229642.66874572
7868086_1,67,106.65685126122008,37.94856262207031,106.67315596523167,37.92167549248455,35229642.66874572
7868086_1,68,106.65650063372674,37.94911193847656,106.6701413916607,37.92664142095882,35229642.66874572
7868086_1,69,106.65390014648438,37.95329465704449,106.66720176668514,37.93146559038834,35229642.66874572
7868086_1,70,106.65322811045546,37.95442199707031,106.66467256966813,37.935620642891934,35229642.66874572
7868086_1,71,106.65182560048206,37.95675659179688,106.66234730020328,37.93944619706642,35229642.66874572
7868086_1,72,106.64810844089672,37.9627447613215,106.65977010208906,37.94366317923961,35229642.66874572
7868086_1,73,106.6466754415761,37.965165477688025,106.65740000111019,37.94755504177013,35229642.66874572
7868086_1,74,106.63628111494349,37.98600769042969,106.65357753524889,37.954514875523564,35229642.66874572
7868086_1,75,106.6347032912234,37.99095153808594,106.65016134403142,37.96110982080833,35229642.66874572
7868086_1,76,106.63265796417886,37.9976806640625,106.64699327581913,37.96772905246453,35229642.66874572
7868086_1,77,106.63168865701428,38.00184864108845,106.64422317788687,37.97390461313033,35229642.66874572
7868086_1,78,106.63125545420546,38.00509643554688,106.64187605215875,37.97955025539565,35229642.66874572
7868086_1,79,106.63162894870923,38.01316083487818,106.64002135192486,37.98563368667306,35229642.66874572
7868086_1,80,106.63213202293883,38.01557922363281,106.63859340300371,37.99105375437093,35229642.66874572
